,Pokemon,Caption
583,Noivern,a drawing of a bird with wings and a tail
584,Herdier,a drawing of a dog with big eyes
585,Whiscash,a blue cartoon character floating on top of a body of water
586,Tynamo,a white object with a yellow line on it
587,Diglett,a cartoon character with a nose sticking out of the ground
588,Wyrdeer,a cartoon of a reindeer with antlers on it's head
589,Krokorok,a very cute looking cartoon character
590,Skarmory,a very cute looking pokemon with big wings
591,Remoraid,a cartoon fish with its mouth wide open
592,Hitmontop,a drawing of a cartoon character with big eyes
593,Hoppip,a pink pig with green arrows sticking out of it's head
594,Snom,a cartoon character sleeping on top of an iceberg
595,Cosmoem,a flower with a smiley face on it
596,Miraidon,a drawing of a blue and yellow dragon
597,Numel,a yellow and green cartoon animal sitting on a black background
598,Glalie,a white and black cat's head with blue eyes
599,Vaporeon,a blue and yellow cartoon character flying through the air
600,Porygon-Z,a pink and blue toy flying through the air
601,Bastiodon,a drawing of a triloon and a triloon
602,Lunatone,a computer generated image of a mechanical device
603,Machoke,a cartoon character with a big smile on his face
604,Slowbro,a pink and purple cartoon character holding a silver object
605,Mareanie,a very cute looking cartoon character with big ears
606,Mandibuzz,a bird with a large beak and large wings
607,Arceus,a very cute looking cartoon character with a sword
608,Throh,a cartoon character with an angry look on his face
609,Abomasnow,a white pokemon with green leaves on it
610,Bronzong,a cartoon character is holding a bell
611,Flittle,a yellow bird with a bow on its head
612,Nihilego,a drawing of a white monster with sharp teeth
613,Greninja,a very cute looking cartoon character with a big smile
614,Kecleon,a pink and green cartoon character sitting on top of a black background
615,Crustle,a cartoon character holding a giant rock
616,Shuppet,a blue cartoon character with yellow eyes
617,Stonjourner,a pair of rocks with crosses on them
618,Gossifleur,a drawing of a yellow bird with red wings
619,Ducklett,a blue bird with a yellow beak
620,Plusle,a cartoon bunny with a red ribbon around its neck
621,Poliwag,a blue bird with a pink nose and tail
622,Treecko,a green cartoon character with a red shirt
623,Torchic,a cartoon bird with a big smile on its face
624,Kabutops,a brown and white cartoon character holding a knife
625,Dunsparce,a yellow and blue toy flying through the air
626,Flygon,a green dragon with red eyes and wings
627,Spectrier,a drawing of a black horse with purple manes
628,Orbeetle,a ladybug with big eyes and big legs
629,Dugtrio,a group of three cartoon characters sitting on top of a pile of rocks
630,Marill,a cartoon character with a balloon in the air
631,Magearna,a cartoon character in a white and gold outfit
632,Silvally,a very cute looking cartoon character with big eyes
633,Cacnea,a green stuffed animal with a crown on it's head
634,Oddish,a blue flower pot with a green plant in it
635,Veluza,a cartoon shark with its mouth open and teeth wide open
636,Glimmora,a blue ball with a yellow light on it
637,Litwick,a cartoon ghost with a purple hat on its head
638,Pidgeot,a bird with a long beak flying through the air
639,Ribombee,a drawing of a cute little bee with big eyes
640,Sandslash,a very cute looking yellow pokemon character
641,Drilbur,a cartoon character with a big smile on his face
642,Slugma,a cartoon of a red creature with yellow eyes
643,Cranidos,a gray and blue pokemon character with red eyes
644,Jirachi,a cartoon character flying through the air
645,Chansey,a pink cartoon character holding a ball
646,Blacephalon,a drawing of a person holding a ball
647,Arctozolt,a very cute looking cartoon character sitting on top of a ball
648,Kangaskhan,a cartoon character holding a stuffed animal
649,Pichu,a cartoon pikachu with a black background
650,Hoopa Hoopa Confined,a cartoon character with a ring around his neck
651,Duskull,a cartoon character with a pink light in his eyes
652,Chingling,a pokemon pikachu flying through the air
653,Whirlipede,a drawing of a fish with a big yellow eye
654,Camerupt,a cartoon picture of a pink cow with blue numbers on it
655,Silicobra,a cartoon animal with green eyes sitting down
656,Ferroseed,a green and white ball with yellow eyes
657,Aron,a cartoon character with a big blue eye
658,Toucannon,a toucan bird with a colorful beak
659,Giratina Altered Forme,a yellow and black dragon sitting on top of a black ground
660,Riolu,a cartoon character in a blue outfit
661,Zekrom,a very cute looking pokemon with big wings
662,Haunter,a drawing of a purple cat with big eyes
663,Politoed,a green frog with a pink tongue sticking out
664,Iron Moth,a bug that is sitting on top of a black surface
665,Milotic,a pink and blue bird with a red ribbon around its neck
666,Golduck,a very cute looking pokemon character with a big smile
667,Absol,a white and black cartoon character with red eyes
668,Glaceon,a white and blue dog with a blue tail
669,Mienshao,a drawing of a white cat with yellow horns
670,Sprigatito,a green and white cat with big eyes
671,Tepig,a cartoon animal with a big nose and a big nose
672,Klang,a gear wheel with a blue ball inside of it
673,Barbaracle,a drawing of a cartoon character with claws
674,Zapdos,a yellow star with two birds on it
675,Clauncher,a drawing of a cartoon character with big eyes
676,Salamence,a blue and red dragon sitting on top of a black background
677,Skwovet,a cartoon of a squirrel hanging upside down
678,Wishiwashi Solo Form,a blue and white fish with big eyes
679,Raichu,a cartoon pikachu holding onto a sign
680,Hitmonchan,a cartoon character wearing a skirt and boxing gloves
681,Slakoth,a cartoon slotty laying down on its back
682,Iron Treads,a cartoon character with a red and black helmet
683,Ponyta,a white unicorn with orange hair standing in front of a black background
684,Togepi,a cartoon character holding a large egg
685,Snover,a cartoon character with a white hat and blue wings
686,Dubwool,a black and white goat with horns and horns
687,Solosis,a green circle with an animal face and a pink nose
688,Fraxure,a very cute looking pokemon with a big knife in its mouth
689,Caterpie,a green and yellow cartoon character with big eyes
690,Varoom,a cartoon character laying down on the ground
691,Psyduck,a yellow bird with big eyes and a bow on its head
692,Teddiursa,a brown teddy bear with a big smile on it's face
693,Piplup,a cartoon penguin with a scarf around its neck
694,Flamigo,a red and white bird with orange wings
695,Nickit,a red fox with a black nose and yellow eyes
696,Farfetch'd,a bird with a big beak holding a plant
697,Darumaka,a red and yellow cartoon character with big eyes
698,Finizen,a cartoon dolphin with a big smile on its face
699,Weavile,a very cute looking pokemon with big eyes
700,Mawile,a drawing of a woman standing next to a monster
701,Sewaddle,a cartoon bird with a green leaf around its neck
702,Unfezant,a cartoon bird with a pink beak and green wings
703,Buzzwole,a red and black robot holding a sword
704,Rockruff,a cartoon character flying through the air
705,Manaphy,a blue cartoon character flying through the air
706,Bunnelby,a cartoon rabbit with big ears sitting down
707,Seismitoad,a blue and black cartoon character with big eyes
708,Simipour,a drawing of a cartoon character with blue hair
709,Vanilluxe,two ice cream cones with faces on them
710,Cubchoo,a blue and white stuffed animal sitting on the ground
711,Mantine,a blue and white squid floating on top of water
712,Weezing,an image of a cartoon character flying through the air
713,Wiglett,a cartoon picture of a white goose with a red nose
714,Shiftry,a cartoon character with a green leaf on his arm
715,Corsola,a pink pokemon pikachu floating in a bowl
716,Roserade,an image of a cartoon character holding a heart
717,Carbink,a very cute looking cartoon character with big blue eyes
718,Heliolisk,a cartoon of a yellow and black lizard
719,Omanyte,an octopus with a hat on its head
720,Mime Jr.,a cartoon character with blue hair and a pink nose
721,Rufflet,a cartoon bird with an arrow on its head
722,Mothim,a drawing of a yellow and black butterfly
723,Klinklang,an image of a cartoon character holding a sword
724,Sliggoo,a very cute looking cartoon character with big eyes
725,Raticate,a brown rat with its mouth open and it's mouth wide open
726,Grookey,a green and brown animal with big eyes
727,Carkol,a cartoon of a lava rock with lava coming out of it
728,Dhelmise,a blue and yellow cartoon character holding a steering wheel
729,Dartrix,a green and white owl with big wings
730,Vibrava,a yellow insect with green eyes on a black background
731,Forretress,a red and white ball with a pair of glasses on top of it
732,Swampert,a blue and orange cartoon bird flying through the air
733,Basculegion Male,a pink and green fish with sharp teeth
734,Excadrill,a very cute looking animal with big horns
735,Morelull,a mushroom with two ears and two eyes
736,Fuecoco,a cartoon character with a big smile on his face
737,Chatot,a colorful bird with a black background
738,Klawf,a cartoon crab with eyes and claws on it's face
739,Jigglypuff,a pink cat with big eyes and a big smile
740,Loudred,an image of a cartoon character with an open mouth
741,Togetic,a white pokemon with red eyes and a tail
742,Feraligatr,a very cute looking pokemon with big teeth
743,Bisharp,a cartoon character with a helmet and a sword
744,Brambleghast,a drawing of a tree surrounded by stars
745,Wugtrio,a group of three brown rocks with pink noses
746,Wimpod,a purple and white object with yellow eyes
747,Mabosstiff,a cartoon picture of an animal with horns
748,Spinarak,a green spider with horns and horns on it's head
749,Vikavolt,a stylized image of a blue and yellow bird on a black background
750,Victreebel,a very cute looking cartoon banana with big eyes
751,Decidueye,a very cute looking bird with big wings
752,Cinderace,a picture of a cartoon character in red and white
753,Onix,a cartoon character with a snake like body
754,Aurorus,a blue and white dinosaur with a long tail
755,Venonat,a very cute furry animal with big eyes
756,Nidorina,a very cute looking pokemon with big eyes
757,Tranquill,a cartoon bird with its wings spread out
758,Lilligant,a green bird with orange flowers on its head
759,Buizel,a cartoon fox with a scarf around its neck
760,Mightyena,a black and white wolf with red eyes
761,Farigiraf,a cartoon giraffe with a funny look on its face
762,Type: Null,a drawing of a cartoon character holding a bird
763,Vulpix,a cartoon squirrel with a red mohawk sitting down
764,Clawitzer,a cartoon blue fish with a big mouth
765,Revavroom,a sticker of an animal with a gun in its mouth
766,Darmanitan Standard Mode,a red and yellow cartoon character flying through the air
767,Togedemaru,a white and brown animal with yellow eyes
768,Minccino,a white rabbit holding a green object in its paws
769,Baltoy,a cartoon cat with a pink background
770,Doduo,an illustration of a bird with a long beak
771,Kingdra,a blue and yellow seahorse with a black background
772,Shuckle,a red and yellow cartoon character laying on the ground
773,Rayquaza,the letter s is made up of a green dragon
774,Spidops,a pink and black flower with leaves on it
775,Palossand,a sandcastle with a red bird sitting on top of it
776,Mudbray,a brown and white horse standing on top of a black ground
777,Kricketune,a red and black cartoon character with big eyes
778,Shaymin Land Forme,a white cat with a pink flower on its back
779,Skrelp,a cartoon character with a hat on his head
780,Ferrothorn,a cartoon of a plant with yellow eyes
781,Luxray,a drawing of a black cat with yellow eyes
782,Ledyba,an orange and white fish with big eyes
783,Charjabug,a green cartoon character with a broken face
784,Misdreavus,a drawing of a blue monster with yellow eyes
785,Trumbeak,a black and white bird with an orange beak
786,Dewpider,a cartoon character with a spider on it's back
787,Applin,a green and red apple with a leaf sticking out of it
788,Sandygast,a cartoon ghost with a cigarette sticking out of its mouth
789,Yanma,a cartoon insect with a green body and orange legs
790,Kubfu,a sticker of a gray cat with a yellow light coming out of its mouth
791,Lugia,a white and blue pokemon bird flying through the air
792,Turtonator,a stylized image of a star with a dragon's head
793,Gimmighoul Chest Form,a cartoon of a machine with gold coins coming out of it
794,Hawlucha,a cartoon bird with orange and green wings
795,Leavanny,a green and yellow cartoon character
796,Vespiquen,a cartoon character dressed in a bee costume
797,Solgaleo,a very cute looking cartoon character with big eyes
798,Squirtle,a blue and brown turtle with its mouth open
799,Slowking,a cartoon of a red and white dragon wearing a hat
800,Exeggcute,a bunch of eggs with faces drawn on them
801,Basculin Red-Striped Form,a green and white cartoon character holding a knife
802,Emolga,a cartoon character flying through the air
803,Carvanha,a colorful fish with big eyes on a black background
804,Linoone,a very cute looking animal with big blue eyes
805,Zygarde 50% Forme,a stylized image of a green and black creature
806,Clefairy,a pink and black pokemon character with a big smile
807,Bayleef,a yellow pokemon with green leaves on its back
808,Drifloon,a purple monster with a yellow cross on it's chest
809,Panpour,a cartoon character with blue hair and blue eyes
810,Chespin,a drawing of a cartoon character with a green hat
811,Sceptile,a green pokemon sitting on top of a leaf
812,Azurill,a blue bear with a big smile on it's face
813,Jangmo-o,a gray and yellow cartoon character with big eyes
814,Glimmet,a blue and white cartoon character with yellow eyes
815,Staravia,a black and white bird with an orange beak
816,Tinkaton,a pink and purple pokemon character next to a purple object
817,Stufful,a pink and white teddy bear wearing a pink hat
818,Grafaiai,a drawing of a black and white cat with big eyes
819,Spiritomb,a pink and green object with yellow dots
820,Chikorita,a cartoon character with a green leaf on its head
821,Vanillite,a cartoon character with a big smile on his face
822,Scatterbug,a black and white drawing of a cartoon character
823,Spinda,a white and red stuffed animal with swirly eyes
824,Beheeyem,a cartoon character with a strange hat and green eyes
825,Grimer,a purple cartoon character sitting on the ground
826,Iron Thorns,a cartoon character with green eyes and spikes
827,Pawmot,a very cute looking pokemon character
828,Leafeon,a small yellow and green animal with large wings
829,Cyclizar,a green and black lizard with a red eye
830,Palafin Zero Form,a blue and white dolphin with a smile on its face
831,Zoroark,a drawing of a red and gray furry animal
832,Deerling,a pink and yellow pony with a yellow bow on its head
833,Celebi,a cartoon character flying through the air
834,Breloom,a green and white cartoon character with a mushroom on his head
835,Turtwig,a cartoon turtle with a leaf on its back
836,Zweilous,a very cute looking pokemon with big eyes
837,Gourgeist Average Size,a drawing of a pumpkin with a hair blowing in the wind
838,Swinub,a brown and brown striped animal with a pink nose
839,Copperajah,a very cute looking animal with big tusks
840,Dolliv,a drawing of a girl with a green scarf around her neck
841,Axew,a cartoon character with a green bow tie
842,Dragapult,a drawing of a creature with a hat on it's head
843,Pangoro,a gray and white animal with a leaf in its mouth
844,Darkrai,a drawing of a bird with a large beak
845,Krabby,a cartoon character with two arms and legs
846,Tentacruel,a blue and red jellyfish with red eyes
847,Lairon,a very cute looking cartoon character with big teeth
848,Eldegoss,a white ball with a green and yellow flower on it
849,Gothitelle,a black and white cat with blue eyes
850,Vigoroth,a cartoon character of a white creature with a red nose
851,Ninetales,a white cat sitting on top of a flower
852,Pawniard,a cartoon character with yellow eyes and a red hat
853,Rolycoly,a black and white image of a ball with orange eyes
854,Blitzle,a very cute looking cartoon character with a lightning bolt
855,Falinks,a yellow pokemon pikachu with a red bow on its head
856,Zamazenta Hero of Many Battles,a drawing of a red and blue cat
857,Bombirdier,a white and black bird with a red beak
858,Porygon2,a pink and blue bird with big eyes
859,Tapu Koko,an image of a cartoon character holding a kite
860,Dewgong,a white fish with a big smile on it's face
861,Croagunk,a blue pokemon with yellow eyes and a white shirt
862,Xatu,a green bird with a yellow beak and a white shirt
863,Toedscruel,a cartoon squid with a black hat and yellow legs
864,Krookodile,a pink and black cartoon character with big teeth
865,Volcarona,a very cute looking bird with horns on it's head
866,Regice,a blue and white object with gold eyes
867,Goodra,a purple and green cartoon character with long hair
868,Thwackey,a cartoon character holding two baseball bats
869,Meowth,a cartoon cat is holding a toothbrush
870,Grovyle,a green and red cartoon character
871,Volbeat,a cartoon character with scissors on his head
872,Nincada,a drawing of a cartoon character with big eyes
873,Unown,a cartoon character looking through a magnifying glass
874,Terrakion,a cartoon character with a very angry look on his face
875,Togekiss,a cartoon character flying through the air
876,Kricketot,a cartoon character with horns and a sweater
877,Zeraora,a very cute looking pokemon with big eyes
878,Bellsprout,a yellow bird sitting on top of a green leaf
879,Luvdisc,a pink object with two eyes and a nose
880,Garbodor,a very cute looking monster with big eyes
881,Horsea,a cartoon blue sea horse with big eyes
882,Dragalge,a drawing of a dragon with a flower on its back
883,Electrode,a blue and white ball with a smiley face
884,Salazzle,a cartoon of a lizard with a pink tail
885,Fennekin,a yellow and red pokemon pikachu with big eyes
886,Metang,a blue and white cartoon character with a big red eye
887,Donphan,a cartoon picture of an elephant with big horns
888,Jynx,a cartoon character wearing a purple mask and yellow hair
889,Yamask,a black cat with a red eye and a yellow ball
890,Braviary,a very cute looking bird with big wings
891,Magmar,a red and yellow pokemon character
892,Druddigon,a red and blue dragon with large teeth
893,Iron Hands,an image of a cartoon character in a yellow and black outfit
894,Kabuto,a mushroom with two pink eyes and a brown hat
895,Swoobat,a cartoon bat with a heart on its chest
896,Meloetta Aria Forme,a drawing of a girl with long hair
897,Charmander,a very cute looking pokemon with a big smile
898,Baxcalibur,a black and white cartoon of a dragon
899,Sunkern,a yellow and black cartoon character with a green leaf on it's head
900,Rowlet,an image of a cartoon bird with big eyes
901,Urshifu Single Strike Style,a black and white pokemon character with yellow feet
902,Lombre,a cartoon character with a green hat on
903,Meowstic Male,a blue and white cat with big blue eyes
904,Durant,a very cute looking robot with a big smile
905,Golem,a cartoon turtle with its mouth open
906,Tapu Bulu,a very cute looking animal with a big horn
907,Chewtle,a sticker of a cartoon character with an open mouth
908,Dewott,a blue and yellow bird with big eyes
909,Croconaw,a blue and yellow pokemon with a red mohawk
910,Clobbopus,an orange and white octopus with blue eyes
911,Cobalion,a very cute looking pokemon with a big toothbrush
912,Pansage,a green and yellow cartoon character with big eyes
913,Deino,a drawing of a blue and gray pony
914,Spewpa,an image of a cartoon character with two eyes
915,Floette,a drawing of a cartoon character holding a flower
916,Combee,a yellow bee with two faces and a smile on it's face
917,Flapple,a cartoon image of a flower in a vase
918,Burmy Plant Cloak,a pink creature with a black head and yellow eyes
919,Cofagrigus,a paper cut out of an egyptian god
920,Drednaw,a cartoon turtle with a big smile on its face
921,Furfrou,a drawing of a white furry animal with red eyes
922,Furret,a very cute looking cat with big eyes
923,Clefable,a white pokemon with pink wings and a pink tail
924,Blissey,a pink and white cartoon character with wings
925,Enamorus Incarnate Forme,a pink and black cartoon character on a cloud
926,Wailmer,a blue whale with a big smile on it's face
927,Grumpig,a pink and gray cartoon pig with a black background
928,Charmeleon,a red and white cartoon character holding a flame
929,Phantump,a drawing of a cartoon character with green leaves on his head
930,Venomoth,a purple fairy butterfly with big blue eyes
931,Natu,a green bird with yellow wings and a pink beak
932,Boltund,a yellow and gray cat with a black background
933,Simisear,a red and yellow cartoon character
934,Spritzee,a pink bird with a big red eye
935,Virizion,a green and white pokemon with a hat on
936,Flabébé,a cartoon character sitting on top of a flower
937,Armarouge,a cartoon character with a yellow and red outfit
938,Scolipede,a very cute looking cartoon character with big horns
939,Rillaboom,a cartoon character with a green and black outfit
940,Lokix,a cartoon of a monster with sharp teeth
941,Fidough,a yellow and white stuffed animal on a black background
942,Mamoswine,a cartoon animal with a blue mask on
943,Slither Wing,a red and white pokemon pokemon character
944,Capsakid,a very cute green pokemon character with big eyes
945,Drizzile,a cartoon character is running with a hat on
946,Tapu Fini,a drawing of a woman in a witches hat
947,Kirlia,a green and white cartoon character with big eyes
948,Steelix,a cartoon character with a big smile on his face
949,Omastar,an octopus with spikes on its head
950,Bramblin,a drawing of a flower that is yellow and brown
951,Rotom,a cartoon character with a lightning bolt in the background
952,Hoothoot,a very cute looking owl with big eyes
953,Karrablast,a very cute looking cartoon character with a big mouth
954,Torkoal,a cartoon turtle with a helmet on its back
955,Cramorant,a blue bird with a yellow beak holding a large object in it's beak
956,Victini,a very cute looking pokemon with a big hat on
957,Cloyster,an image of a cartoon character in a shell
958,Wormadam Plant Cloak,a group of three cartoon characters holding onto each other
959,Blipbug,an image of a cartoon character with big eyes
960,Relicanth,a drawing of a fish with a red eye
961,Wynaut,a blue cartoon character with a big smile
962,Raboot,a drawing of a cartoon character with red eyes
963,Zorua,a very cute looking cartoon character with big eyes
964,Timburr,a cartoon mouse carrying a large piece of wood
965,Drifblim,a very cute looking cartoon character with a cross on it's face
966,Altaria,a blue bird flying through the air on a black background
967,Cradily,a green and yellow cartoon character
968,Espathra,a drawing of a yellow and white pokemon character
969,Mudkip,a blue and orange fish with a white tail
970,Toxel,a purple and white cat with big eyes
971,Great Tusk,a very cute looking dragon with big horns
972,Lunala,a purple and yellow bat with stars on it
973,Mudsdale,a cartoon horse with long hair and boots
974,Shellder,a cartoon character with a tongue sticking out
975,Jumpluff,a cartoon blueberry with a green leaf on top of it
976,Bounsweet,a pink mushroom with green leaves on top of it
977,Trubbish,a green monster with big eyes sitting down
978,Beautifly,a very cute looking insect with big blue eyes
979,Bagon,a cartoon character with a towel on his head
980,Celesteela,a drawing of a sci - fi fi fi fi fi fi fi fi fi fi
981,Centiskorch,a cartoon of a fire breathing snake
982,Marshtomp,a blue and orange cartoon fish with its mouth open
983,Uxie,a drawing of a cartoon character holding a flower
984,Bergmite,a paper model of a fish with yellow eyes
985,Suicune,a blue and purple pokemon with a long tail
986,Sudowoodo,a cartoon character juggling green balls
987,Lanturn,a blue and yellow fish with a big smile
988,Mr. Mime,a pink and white cartoon character with blue hair
989,Kingler,a drawing of a cartoon character laying on the ground
990,Shroomish,a yellow and green cartoon character with a sad face
991,Mew,a drawing of a pink cat holding a hula hoop
992,Ekans,a purple snake sitting on top of a white background
993,Latios,a blue and white cartoon character flying through the air
994,Gligar,a pink cartoon character with a big smile
995,Cetitan,a drawing of a white and pink pokemon ball
996,Oinkologne Male,a cartoon pig with pink shoes and a black background
997,Combusken,a very cute looking pokemon with big claws
998,Roselia,a cartoon character holding a flower and a ball
999,Arctibax,a drawing of a blue bird with a yellow beak
1000,Nacli,a drawing of a brown and white object on a white background
1001,Slowpoke,a pink animal with a big smile on it's face
1002,Dachsbun,a brown dog with a yellow bow on it's neck
1003,Bonsly,a cartoon character with three green balls on his head
1004,Aegislash Shield Forme,a stylized image of a sword with wings
1005,Squawkabilly Green Plumage,a green and white bird with a black hat on its head
1006,Floatzel,a cartoon animal with a banana on its back
1007,Hakamo-o,a cartoon character with a yellow and white outfit
